1081;3818;1.3;2023-03-28 06:24:49.085529
3194;4890;9.3;2023-08-29 06:40:10.730704
121;3270;7.65;2023-08-12 01:24:47.159075
1041;2971;7.29;2023-04-07 23:04:37.145018
2681;2356;7.65;2023-05-02 17:16:15.953731
3664;3887;7.86;2023-10-19 05:46:31.154748
4821;2957;4.68;2023-04-28 13:33:25.440221
3354;4976;4.44;2023-07-15 19:13:25.353332
518;3983;8.79;2023-08-20 04:30:35.521429
3316;4402;1.41;2023-01-28 05:44:04.957806
727;2672;5.3;2023-08-01 18:59:43.171983
1453;3792;8.03;2023-08-20 04:46:07.139241
3235;4411;6.99;2023-06-03 00:45:46.980227
4023;951;7.86;2023-04-12 11:21:47.387075
4272;512;9.32;2023-08-10 23:52:21.556710
2445;373;2.97;2023-10-23 04:17:39.120453
3496;4756;4.65;2023-09-01 17:43:18.080157
1151;3731;2.87;2023-06-22 07:03:57.994806
188;3366;7.96;2023-02-17 00:30:45.940602
4717;227;3.07;2023-08-22 07:33:16.933574
2093;1250;4.94;2023-01-24 04:46:06.346200
1148;4510;3.24;2023-09-11 16:08:59.022163
305;4788;7.65;2023-08-09 02:29:31.724355
83;2212;6.61;2023-08-01 15:46:03.027020
3610;2834;4.37;2023-11-21 15:26:50.367712
3064;4227;2.61;2023-02-04 08:02:53.819862
4872;1875;0.59;2023-03-27 19:58:14.029184
238;3921;4.03;2023-04-12 16:08:34.974134
1595;3883;5.59;2023-01-10 05:11:21.158310
4819;4349;2.69;2023-08-19 04:09:19.150887
4414;3587;3.24;2023-06-06 06:32:00.705428
2074;507;2.85;2023-09-21 04:20:08.527597
1912;4983;3.54;2023-03-26 08:18:15.613978
1988;2212;5.06;2023-06-06 20:36:36.706655
3988;53;0.83;2023-10-18 16:04:27.776912
4023;4315;2.87;2023-10-17 20:52:50.346482
1982;1808;6.56;2023-08-19 16:27:47.106036
3852;42;3.32;2023-10-02 04:15:18.838871
4710;4885;8.66;2023-11-01 04:05:25.592750
2458;1111;0.36;2023-01-15 20:54:03.538288
1910;2216;8.52;2023-03-27 00:19:01.652524
1396;3970;6.48;2023-06-02 18:56:24.140900
3087;4536;8.19;2023-01-29 22:30:02.524256
1743;434;2.48;2023-02-09 06:21:18.025017
2461;3313;7.31;2023-07-20 22:15:29.838377
2662;3322;7.26;2023-08-07 16:26:58.542339
1903;1025;7.25;2023-11-07 05:02:45.519956
541;871;4.17;2023-10-27 12:55:28.875300
2059;2537;9.19;2023-04-27 20:19:34.956668
4954;4306;5.51;2023-10-15 13:17:20.705110
1826;1411;6.6;2023-08-26 14:55:29.058083
3325;4369;5.24;2023-02-18 12:10:25.973806
997;3387;2.33;2023-09-07 17:48:40.790731
549;3991;8.83;2023-06-05 00:10:13.373128
2376;136;9.02;2023-07-05 01:58:58.700824
3490;4407;1.13;2023-07-20 23:15:51.607894
697;76;3.94;2023-02-14 05:27:49.617217
4445;3123;9.77;2023-07-21 12:03:35.214632
1922;1264;4.04;2023-05-23 15:12:16.901695
89;2890;9.19;2023-06-25 21:52:21.431789
3872;675;7.14;2023-02-26 23:02:40.517424
4326;229;4.59;2023-08-13 22:54:35.746916
2460;693;5.12;2023-08-16 05:27:31.010583
884;275;4.74;2023-11-08 17:17:13.325589
569;1721;7.06;2023-08-16 08:22:14.620684
2764;484;4.93;2023-05-15 20:54:49.982829
1615;1197;0.05;2023-10-03 12:04:58.684433
573;4188;1.17;2023-05-03 03:05:11.480222
1495;258;2.36;2023-06-26 14:54:48.276134
1425;2114;7.72;2023-04-23 23:19:00.837649
1078;1614;0.23;2023-11-24 04:45:54.635088
808;4348;4.62;2023-08-03 09:58:39.253009
2128;82;5.46;2023-02-11 16:43:55.988526
53;2768;9.73;2023-06-23 07:16:07.759217
3240;4375;9.86;2023-02-06 22:38:56.392934
4253;3605;9.9;2023-10-08 03:10:51.633499
4615;1811;3.1;2023-02-04 03:26:52.787280
1190;2619;4.61;2023-12-03 15:41:50.089254
2729;3508;6.23;2023-11-18 08:12:42.598565
916;4516;7.33;2023-10-07 19:43:37.783882
418;3079;9.79;2023-06-03 15:44:27.990961
1900;3894;1.38;2023-08-01 04:00:00.184238
2638;3213;2.13;2023-11-30 11:42:06.750781
1933;185;4.45;2023-12-15 17:00:55.615315
2246;335;6.14;2023-03-24 08:46:49.479803
4270;536;1.34;2023-12-03 16:40:53.517557
4444;3869;7.01;2023-07-15 23:28:59.487774
3324;2279;0.44;2023-10-01 04:19:55.867293
4063;3619;6.93;2023-05-15 00:00:49.368249
1069;2900;9.51;2023-08-06 15:05:02.302270
3283;3199;6.24;2023-05-29 12:47:16.436250
1827;72;0.33;2023-10-01 17:58:01.120891
2662;2942;7.37;2023-11-11 17:38:52.952601
4228;3817;2.84;2023-11-24 08:26:34.351256
3753;1840;9.3;2023-01-26 15:18:46.987579
10;3417;3.28;2023-04-22 10:40:45.473364
4640;1473;7.81;2023-06-24 10:45:01.841384
2162;4692;8.45;2023-10-12 00:08:18.168135
1512;667;4.5;2023-10-28 22:15:11.221385
277;2590;0.79;2023-04-09 05:16:11.841746
3612;3782;2.24;2023-01-09 10:57:27.137769
1853;273;3.72;2023-01-03 04:36:10.125052
1433;1176;0.45;2023-05-20 01:50:35.558995
2448;2900;2.41;2023-03-05 12:11:28.226835
1590;176;5.42;2023-03-15 06:46:01.292213
4505;1732;4.82;2023-02-27 07:40:06.354569
2983;447;0.5;2023-03-03 07:13:32.653541
3288;520;1.45;2023-03-02 08:11:03.860041
4231;2365;9.67;2023-06-04 09:31:30.554907
1118;680;5.68;2023-06-08 02:47:11.421109
4914;4300;5.63;2023-07-25 13:28:58.564812
2052;4561;1.45;2023-05-07 03:32:29.297742
393;2883;5.24;2023-01-09 05:52:55.525576
2326;3535;4.29;2023-01-28 19:05:13.942080
14;1110;8.72;2023-02-01 06:24:01.847886
139;1878;3.6;2023-09-23 01:13:28.519087
4277;148;3.34;2023-03-12 03:08:52.298291
3750;4985;9.43;2023-06-28 14:05:50.287546
3956;4434;5.16;2023-04-05 03:01:21.721802
2490;2645;1.18;2023-02-22 02:26:36.038298
275;2245;9.53;2023-12-07 03:04:06.450644
3930;3917;1.31;2023-12-08 02:40:09.086759
4424;3391;6.88;2023-06-19 08:00:42.878891
4659;3422;4.62;2023-01-24 15:01:24.353573
2833;3649;4.81;2023-03-03 10:26:57.285902
2288;1214;8.03;2023-08-24 18:01:27.872687
395;1494;2.64;2023-02-10 14:22:06.202739
478;2036;7.04;2023-10-20 13:37:31.243898
3083;4052;9.3;2023-07-09 20:10:25.108334
1574;1089;2.09;2023-10-27 11:53:03.656404
966;1482;4.3;2023-01-26 20:52:32.864008
2337;4624;2.73;2023-03-07 13:15:05.244334
481;1777;0.36;2023-10-21 20:47:10.678072
1497;3645;0.09;2023-02-13 12:38:40.039787
299;4652;9.93;2023-10-19 09:58:26.937551
1156;3408;9.65;2023-04-26 18:18:30.026741
1132;4038;0.45;2023-04-13 20:56:20.710031
3469;3865;3.87;2023-05-08 07:47:37.437953
2478;4640;8.0;2023-11-30 17:47:13.688390
1076;3333;1.85;2023-02-03 05:00:41.463023
1855;360;9.31;2023-05-29 14:13:56.472147
4071;442;0.78;2023-03-04 02:10:31.514536
2122;4392;9.92;2023-07-23 16:53:35.592049
627;1080;3.56;2023-01-09 14:45:03.626472
3906;3592;3.58;2023-12-05 23:20:09.641668
2605;3088;2.88;2023-11-11 15:19:36.310782
1844;3253;0.84;2023-07-09 05:11:43.124167
3767;4849;4.01;2023-07-15 05:31:17.962871
2209;4000;6.61;2023-09-29 22:18:10.255132
649;3064;3.73;2023-10-17 04:43:57.946095
4494;396;9.69;2023-09-07 13:30:29.465032
4125;4843;1.56;2023-10-03 20:51:00.145969
249;3395;4.67;2023-12-06 07:13:50.905257
607;4404;2.91;2023-05-20 02:00:11.336811
3407;4668;8.78;2023-08-20 23:30:26.231158
2932;2168;8.88;2023-08-18 03:01:20.603576
654;4574;6.59;2023-02-17 01:27:41.414091
2515;640;8.05;2023-02-16 08:02:11.931142
3917;3766;4.19;2023-07-10 14:19:57.475217
2970;885;2.01;2023-06-11 03:00:58.312653
4946;4375;2.36;2023-08-22 17:21:42.965601
3468;1483;7.14;2023-03-08 13:51:30.144343
732;849;4.86;2023-04-28 12:45:29.459168
3896;389;5.87;2023-02-27 14:21:37.609750
2584;2268;7.19;2023-04-23 21:51:27.934941
4318;414;0.87;2023-06-18 20:20:44.427989
2970;2759;4.11;2023-07-02 07:02:34.904793
2880;3226;4.28;2023-09-10 09:19:52.426645
3696;358;8.21;2023-03-10 03:23:15.311502
4483;2905;7.1;2023-06-22 07:04:09.485013
54;3303;9.63;2023-06-28 22:09:15.501960
508;1288;3.0;2023-06-16 10:50:36.842884
1129;3139;5.73;2023-05-18 18:00:42.399719
1989;1198;8.23;2023-06-01 04:15:52.217414
2330;177;7.03;2023-03-15 03:14:58.222616
1425;3083;3.01;2023-03-06 20:26:13.270964
1121;1170;3.25;2023-01-16 11:31:20.005585
1043;2809;8.2;2023-07-29 12:42:36.715787
535;4393;6.62;2023-12-07 05:39:44.167197
1090;1562;3.84;2023-11-12 18:38:03.035510
3458;4557;5.04;2023-11-23 23:36:48.530689
2481;839;4.33;2023-04-07 11:10:39.451314
2596;2398;9.51;2023-08-04 03:43:21.512964
1685;1417;1.49;2023-09-26 14:30:45.590595
1674;2003;4.9;2023-03-04 10:40:41.573495
3344;3765;2.69;2023-11-27 08:39:25.906889
469;1360;1.47;2023-03-26 03:34:12.059214
985;1773;5.7;2023-04-03 04:44:19.720876
3596;570;5.0;2023-12-11 01:42:53.664861
3307;1279;6.09;2023-09-21 16:37:08.211185
1705;1553;7.44;2023-08-09 16:51:28.697473
4622;2978;4.44;2023-03-01 13:09:36.721270
4188;4710;7.8;2023-01-09 17:59:14.230361
1214;4681;7.11;2023-01-08 10:48:20.443803
218;133;7.63;2023-03-29 15:32:32.466993
3489;774;2.15;2023-08-21 13:21:23.547436
4646;2391;5.2;2023-02-09 13:49:19.875118
2482;1583;4.15;2023-07-23 11:56:30.392981
4822;930;8.18;2023-09-30 22:35:34.498562
4899;4822;2.01;2023-02-06 13:01:53.506058
356;3298;5.07;2023-01-29 22:58:49.513420
2332;3836;0.45;2023-09-29 00:35:23.752883
128;4413;7.66;2023-11-02 22:05:12.768235
3937;3227;4.35;2023-08-11 07:09:38.641817
3290;592;8.39;2023-08-18 03:29:38.602772
2431;3026;9.92;2023-03-31 06:50:27.313571
1421;3321;9.43;2023-08-29 00:28:34.394708
4998;2633;8.65;2023-03-20 15:24:38.962049
4082;3690;5.23;2023-10-25 15:53:50.826201
2394;3943;9.35;2023-11-11 14:05:46.056906
796;442;9.85;2023-11-19 21:18:48.257245
1941;3610;5.86;2023-01-16 09:55:30.273199
3067;4207;5.63;2023-06-07 11:55:37.633566
205;2765;1.75;2023-11-17 00:57:09.081856
711;4507;4.57;2023-03-14 03:15:22.089794
830;4988;2.9;2023-05-21 18:12:15.904238
771;2634;5.88;2023-01-17 14:45:58.652179
572;40;8.74;2023-02-14 08:05:12.153279
26;526;8.35;2023-07-30 22:06:25.861984
987;1459;0.25;2023-11-02 06:35:51.796066
2935;2596;1.49;2023-11-13 21:43:55.591783
4653;1746;7.09;2023-09-15 08:41:00.776815
4413;2754;8.07;2023-11-13 07:17:00.965356
4816;2818;3.09;2023-05-26 00:48:30.397877
1335;4122;9.09;2023-05-19 03:02:12.471505
3057;316;6.98;2023-04-07 20:19:19.479125
1486;3442;6.67;2023-04-05 21:24:11.859468
3466;1065;2.87;2023-11-29 12:52:22.875452
2806;1143;5.98;2023-10-23 03:35:15.332987
242;1327;9.29;2023-03-06 07:49:08.919617
2952;4518;9.19;2023-12-11 10:07:32.424138
839;4181;7.98;2023-08-31 13:33:33.196558
2850;1189;7.25;2023-08-12 16:35:48.166632
258;2993;7.29;2023-11-26 09:43:31.047523
3491;111;6.82;2023-07-25 23:31:49.087332
2330;1292;6.83;2023-01-29 05:14:17.487460
4927;4796;6.68;2023-04-16 23:23:10.712792
4697;10;8.03;2023-07-24 03:23:58.331490
926;4904;6.16;2023-08-02 19:33:46.341603
643;903;4.12;2023-11-21 16:01:19.248424
1907;3310;3.32;2023-05-08 08:43:35.629147
2022;1340;3.13;2023-04-29 17:26:32.394012
4550;2809;4.65;2023-02-23 06:20:28.544401
1985;3225;0.95;2023-11-04 21:46:19.066189
612;4652;1.0;2023-03-27 01:55:53.065392
4446;949;5.08;2023-08-14 14:30:11.769618
4772;2790;5.43;2023-04-22 11:40:04.507431
1258;42;4.76;2023-11-28 22:17:13.687605
4540;2796;4.57;2023-09-08 16:05:32.793332
490;859;1.0;2023-11-10 16:37:43.835265
594;492;1.83;2023-03-20 04:53:29.640414
2102;872;8.15;2023-11-14 14:40:16.722477
4800;2178;0.64;2023-10-21 03:17:53.356990
3138;654;1.29;2023-10-15 05:12:23.340886
1718;2719;8.24;2023-08-18 15:08:24.063668
1356;1405;0.26;2023-02-24 02:02:20.535290
117;4870;8.31;2023-11-02 23:41:26.517439
125;3389;7.38;2023-05-07 18:14:21.062561
2803;3321;9.09;2023-05-17 09:52:34.014372
76;2397;0.57;2023-12-02 02:22:24.634181
2658;449;7.31;2023-07-30 18:25:58.335399
2257;1393;3.97;2023-01-18 17:35:43.461884
1974;3722;5.98;2023-05-21 13:54:05.183644
1875;3203;7.01;2023-05-30 04:41:09.256208
483;1139;1.14;2023-10-28 18:11:24.025109
1981;4754;4.37;2023-09-15 04:03:18.051021
1630;3176;5.03;2023-06-11 11:07:05.910780
4650;177;5.62;2023-07-19 05:08:05.921991
317;574;5.45;2023-01-31 03:23:36.146105
1699;549;3.56;2023-04-07 18:14:41.897603
4116;1817;3.81;2023-02-24 21:21:21.542550
2383;4490;4.65;2023-01-12 22:24:25.427639
4884;530;5.98;2023-08-03 09:31:45.070055
683;1867;4.11;2023-01-08 08:38:09.104108
4692;1810;6.93;2023-11-26 03:45:02.401987
1934;1668;6.31;2023-03-28 03:34:57.621718
3690;3384;0.4;2023-10-03 08:52:46.810735
1829;403;6.57;2023-04-01 18:45:24.308504
3863;646;0.76;2023-03-30 20:12:25.758500
944;4485;1.68;2023-11-28 22:51:16.911142
3196;4086;5.96;2023-12-05 20:43:29.556196
189;2708;0.44;2023-09-15 10:04:32.334487
2492;1813;9.54;2023-05-19 20:59:43.220868
4369;1127;4.51;2023-08-27 14:29:16.385973
4085;2366;2.27;2023-09-27 12:35:27.565546
329;2779;1.26;2023-09-13 22:04:17.782045
4908;637;2.24;2023-07-30 14:24:19.943936
2857;543;0.81;2023-04-04 13:33:45.813294
3266;1676;2.43;2023-05-16 17:09:34.686116
3655;3675;6.66;2023-05-27 05:50:11.688627
1597;1528;6.43;2023-03-12 17:13:30.553638
1912;4360;1.16;2023-02-14 01:43:33.985453
846;1438;9.82;2023-08-25 01:13:31.164067
3674;547;1.53;2023-08-26 09:50:16.254758
712;3030;6.93;2023-05-16 18:26:09.269401
972;2959;6.46;2023-03-11 19:40:48.545117
3664;4406;5.77;2023-09-28 21:57:47.704587
3071;1676;7.54;2023-11-03 20:09:52.783679
3355;2293;1.62;2023-04-27 11:55:02.024090
4453;1853;2.79;2023-10-26 02:59:02.992412
503;4756;1.75;2023-02-21 16:25:36.053146
124;2543;4.42;2023-08-21 22:41:11.253149
1840;579;3.31;2023-07-12 18:51:30.233111
4355;3094;8.76;2023-09-19 02:37:50.073092
614;1142;8.29;2023-10-28 16:20:31.079000
4112;2667;7.37;2023-06-23 04:02:14.571784
4372;2371;6.92;2023-10-09 16:13:32.418103
1965;1975;3.7;2023-06-25 19:33:23.952344
4712;4739;3.99;2023-03-26 23:39:18.256987
708;201;1.23;2023-10-27 12:02:59.898745
894;725;7.08;2023-08-16 10:13:57.029382
2017;3248;6.65;2023-01-12 23:24:28.920913
2121;3890;0.06;2023-01-29 17:59:31.164629
3943;4344;3.86;2023-07-27 06:21:45.094487
3724;2109;7.21;2023-06-30 17:58:51.298410
3201;1757;4.73;2023-03-04 02:27:56.200981
3679;4098;2.13;2023-06-20 14:08:29.409782
390;933;1.0;2023-05-22 14:15:24.632872
4911;1593;3.3;2023-04-29 15:22:24.381871
1652;2846;9.87;2023-04-12 03:09:46.141257
3737;4681;2.59;2023-03-05 12:56:05.466375
2667;211;6.63;2023-09-25 16:37:01.128588
4585;2999;5.86;2023-11-29 08:13:32.527499
3121;3156;3.4;2023-04-23 12:43:12.602480
152;747;8.38;2023-07-09 14:43:57.903742
2095;2845;3.52;2023-01-08 21:43:17.513901
4538;2021;2.62;2023-05-06 07:38:51.490152
387;460;9.89;2023-07-31 10:53:12.457124
1713;2341;3.57;2023-02-25 19:50:23.728721
2479;4082;0.79;2023-07-19 22:05:26.069580
3868;2740;6.09;2023-02-03 04:07:37.151489
1228;4802;9.53;2023-07-01 14:49:02.582410
1321;3670;6.84;2023-02-05 09:00:08.063818
963;659;0.68;2023-10-25 15:39:30.883284
2523;750;9.03;2023-08-08 15:46:53.449773
4847;4655;2.59;2023-08-17 22:49:07.010153
899;4735;7.65;2023-04-22 12:40:45.871371
3796;2153;8.39;2023-07-14 13:34:06.009499
672;2444;5.61;2023-06-08 15:45:46.977270
2454;1458;1.58;2023-09-25 20:10:23.201818
4853;519;2.87;2023-06-23 22:47:07.567570
222;1115;3.54;2023-12-10 05:10:07.692113
3591;7;5.02;2023-11-20 18:56:11.907956
334;4735;7.96;2023-01-25 23:11:08.027502
2928;1851;7.56;2023-10-14 05:03:07.950174
4246;1437;6.88;2023-06-16 17:40:53.211175
2503;2327;5.03;2023-02-10 16:02:20.532756
3186;2103;9.55;2023-07-23 12:32:30.239802
3571;2356;3.93;2023-12-13 10:04:18.714863
1416;3285;4.65;2023-06-22 09:53:29.418625
2393;3136;7.63;2023-01-24 07:04:38.897352
192;4221;1.79;2023-04-23 20:10:22.442113
2372;1671;1.9;2023-09-15 23:28:03.350729
3532;2863;6.62;2023-02-24 08:11:14.621126
4992;3060;2.13;2023-04-26 11:42:36.609796
730;1852;3.28;2023-09-20 00:12:56.349884
1291;2149;2.58;2023-02-05 16:30:10.474616
444;683;7.59;2023-03-16 10:22:47.974981
4647;1735;9.91;2023-06-01 10:13:19.212938
4865;4130;2.37;2023-06-02 03:52:46.368256
1079;2418;3.02;2023-04-20 15:55:22.391028
2672;579;5.85;2023-01-15 04:06:41.510814
739;521;5.49;2023-02-06 18:21:51.865797
2810;4969;5.56;2023-10-26 15:34:21.220315
2169;2369;1.53;2023-12-06 22:46:47.096974
1710;951;3.22;2023-03-12 13:46:44.129623
2966;4017;5.57;2023-10-13 17:58:32.178792
3473;4314;8.45;2023-08-01 15:37:39.707849
2818;4703;0.45;2023-07-06 15:18:33.550267
2955;1961;1.2;2023-03-10 18:26:24.216095
4201;3045;9.38;2023-08-13 03:57:56.507423
1594;4288;0.65;2023-12-05 12:54:12.785818
1133;3732;1.49;2023-11-07 21:11:39.174879
4537;2909;0.58;2023-06-03 11:21:14.639309
2600;249;2.81;2023-01-20 17:12:12.137980
4929;3523;9.4;2023-12-13 23:30:58.068499
4511;1163;5.63;2023-07-31 02:49:38.617760
4988;4499;9.46;2023-04-23 09:30:48.912255
2563;4252;2.78;2023-10-20 03:51:33.815301
1714;4111;6.42;2023-05-18 19:11:41.906423
92;1692;1.08;2023-08-10 05:52:00.125286
4719;2603;2.55;2023-09-10 18:42:54.707694
3792;3544;4.86;2023-06-23 15:22:47.169172
4564;2779;0.82;2023-05-14 13:21:02.919712
4892;3388;2.2;2023-02-26 07:29:08.141336
1445;1744;2.91;2023-07-28 02:06:02.171934
2886;100;3.79;2023-06-23 12:47:04.020928
3109;3110;2.24;2023-01-23 07:48:07.163878
2190;3065;3.05;2023-09-10 00:40:20.485826
4640;4842;1.2;2023-05-23 15:01:54.183450
761;3008;0.64;2023-10-22 20:23:34.391758
7;224;9.2;2023-07-14 06:07:38.718523
3032;3023;3.83;2023-10-28 04:19:18.710685
840;3622;9.02;2023-11-15 09:17:32.922685
1140;3712;3.07;2023-02-21 20:31:06.161337
2396;2745;4.37;2023-02-20 07:31:52.370063
3558;3677;6.46;2023-12-05 18:08:23.397254
4622;4608;1.42;2023-06-29 20:33:16.916875
1544;4443;0.7;2023-11-15 12:56:17.468419
3006;1954;2.51;2023-12-02 21:25:56.313252
881;529;9.49;2023-06-19 04:58:47.257215
2951;742;8.22;2023-05-03 16:21:13.486583
2900;1404;5.76;2023-11-04 10:16:54.673193
765;4997;3.44;2023-04-14 17:52:56.070006
523;1557;2.43;2023-07-03 04:17:02.232262
403;4328;9.81;2023-02-19 19:55:35.062363
4632;3682;0.98;2023-10-18 18:54:20.107885
4498;4226;5.0;2023-11-30 13:20:06.115597
4941;4747;5.94;2023-12-11 19:08:28.823466
3685;4220;3.12;2023-02-10 14:42:27.870243
992;4521;8.37;2023-07-13 13:28:43.367446
475;2747;3.43;2023-03-01 13:35:52.026411
1605;4199;4.66;2023-07-08 06:32:01.496463
2922;4476;6.41;2023-07-06 04:06:28.441535
4146;597;6.58;2023-10-13 01:06:10.923405
2031;2091;4.92;2023-04-30 05:11:44.308970
2169;3269;1.43;2023-09-12 14:22:11.154591
3124;2178;4.68;2023-03-21 01:25:35.916736
2628;728;7.89;2023-09-18 00:43:05.448972
4511;295;6.8;2023-10-19 23:26:21.300606
2503;4243;0.53;2023-09-18 14:56:33.925782
1950;253;8.96;2023-11-17 02:32:12.654552
132;3006;0.86;2023-07-12 05:15:14.759976
3102;1930;9.65;2023-11-01 13:10:42.687607
3164;379;9.79;2023-05-23 07:01:36.342686
4272;1028;4.02;2023-06-21 02:13:32.509409
779;186;3.99;2023-08-01 17:26:31.215689
2249;4614;0.34;2023-11-11 21:37:31.847813
4285;1096;4.41;2023-09-10 02:32:25.170546
1853;507;5.69;2023-11-21 19:55:04.951484
4753;4064;9.37;2023-10-02 07:19:40.771362
3045;259;4.57;2023-06-01 14:49:39.586215
788;2970;3.86;2023-07-20 10:40:18.791890
3000;4691;2.67;2023-11-22 07:33:32.548172
4639;2302;2.18;2023-01-04 18:26:43.988241
2644;4857;1.72;2023-02-02 10:45:43.096792
513;3164;5.56;2023-01-18 10:18:56.636592
1223;3078;2.83;2023-01-02 19:13:41.109519
2744;198;2.05;2023-10-01 13:49:22.081537
386;2922;8.62;2023-04-11 11:33:53.528277
3027;360;8.36;2023-08-09 19:10:51.834511
3376;3396;9.11;2023-06-09 16:49:36.468716
552;481;9.55;2023-06-29 19:51:11.153534
2624;821;7.29;2023-07-24 11:57:32.014529
2226;979;6.09;2023-04-17 18:45:30.460555
4593;3730;8.36;2023-12-13 01:43:38.956375
2923;2115;8.19;2023-06-06 17:27:58.674974
2828;4749;1.24;2023-04-11 04:48:38.385503
3243;2777;2.03;2023-07-10 17:32:58.399508
4675;3572;8.38;2023-01-04 20:28:39.725454
1138;3480;6.99;2023-05-09 20:47:29.666585
18;2078;0.12;2023-07-24 04:01:32.158687
1334;3474;0.29;2023-01-13 08:37:53.446170
203;1014;4.54;2023-02-12 23:17:36.004054
2685;2323;0.84;2023-11-19 20:24:21.613905
2918;2911;1.78;2023-06-22 12:06:53.844221
2726;46;4.09;2023-10-22 12:18:20.178071
2467;919;2.63;2023-06-12 08:47:31.822518
3265;3247;9.02;2023-07-01 16:56:40.809891
4282;4713;9.15;2023-10-19 17:39:57.848381
2475;3924;5.32;2023-06-15 13:03:48.902677
3066;493;2.09;2023-07-11 00:10:57.900681
1363;2154;9.31;2023-11-08 03:42:22.068089
709;719;7.73;2023-03-11 19:32:25.653969
2223;1784;7.96;2023-12-03 07:07:19.515712
4865;640;6.6;2023-09-08 11:31:20.135338
4250;4897;3.28;2023-05-04 14:10:08.822969
1488;3099;5.19;2023-07-09 21:10:51.160050
4675;787;7.32;2023-06-04 09:03:35.351519
859;1104;6.11;2023-04-06 10:08:49.518417
2081;839;8.36;2023-09-20 09:56:26.390878
4637;3231;1.12;2023-04-21 01:58:32.957215
26;2522;1.62;2023-03-18 22:40:24.698381
2795;1956;6.09;2023-08-10 18:14:40.376878
4500;765;6.81;2023-01-14 08:04:42.266807
1036;1917;7.58;2023-11-27 09:41:52.788548
4132;911;5.29;2023-06-05 09:10:14.755935
2209;2182;9.85;2023-01-09 06:39:58.623374
437;796;2.84;2023-09-13 14:24:05.321476
1732;2087;5.97;2023-01-17 04:41:11.127839
4143;3061;2.25;2023-10-18 01:40:30.995906
3472;3403;3.77;2023-10-15 17:56:32.431257
1330;489;5.87;2023-03-30 04:13:22.175859
2876;4664;7.43;2023-11-11 15:11:47.965427
2864;517;4.51;2023-09-01 18:12:37.277987
1502;2598;6.96;2023-12-12 00:48:42.697970
305;4848;9.54;2023-07-09 20:11:28.807306
271;2717;1.02;2023-02-03 23:59:15.001455
4804;2190;5.46;2023-11-17 10:05:57.205382
4588;1199;0.29;2023-06-12 11:29:55.012400
969;948;0.08;2023-03-01 04:32:15.318328
4123;643;7.5;2023-08-05 10:57:14.824665
4250;4627;4.43;2023-09-08 00:58:58.149334
1428;1042;8.17;2023-09-14 19:16:13.795691
2163;3591;4.24;2023-04-30 22:30:41.619027
3226;2924;4.07;2023-02-15 06:45:58.684496
2788;2433;3.5;2023-06-05 08:49:15.426864
193;3975;3.69;2023-03-16 00:14:47.292826
4848;447;5.45;2023-08-22 09:18:50.501972
3402;4107;5.04;2023-08-28 22:56:24.046958
3151;1165;5.24;2023-06-18 02:49:40.802119
3559;1630;0.59;2023-05-21 08:09:23.029747
2835;2776;5.06;2023-01-26 12:06:53.231159
4881;4450;9.81;2023-09-27 17:22:44.347971
3293;708;2.17;2023-05-18 17:00:45.128517
4088;1446;6.23;2023-02-01 23:24:37.771787
4032;3628;4.33;2023-08-01 10:45:49.990874
3190;3744;0.62;2023-07-04 23:30:33.251810
1628;3969;8.61;2023-06-15 11:19:16.752788
1988;2004;0.57;2023-12-06 13:09:07.088711
3453;4555;9.89;2023-11-10 17:26:52.864287
3972;1114;1.59;2023-03-28 22:51:49.589548
3588;3586;0.18;2023-08-03 23:43:30.137369
438;3605;4.78;2023-12-14 04:15:09.202701
3329;1985;7.66;2023-08-10 22:02:05.266884
223;2996;9.68;2023-02-16 14:04:42.200537
326;4779;1.49;2023-04-28 12:21:11.498049
3082;4028;4.96;2023-05-04 19:08:26.231403
359;592;2.94;2023-03-23 03:00:37.090047
4281;1731;7.89;2023-08-15 12:08:09.274743
2189;2050;4.24;2023-04-24 00:30:54.185016
2241;2650;4.01;2023-02-19 01:21:29.011541
1696;3492;2.64;2023-03-22 05:23:15.832680
976;4803;7.62;2023-06-16 14:32:52.629971
1804;2371;1.39;2023-12-14 21:22:58.347934
1001;1760;6.78;2023-06-13 17:18:37.710937
3500;471;3.59;2023-11-09 06:20:18.258204
2276;4964;4.02;2023-02-20 23:00:21.298111
2526;1897;3.29;2023-05-19 07:32:43.371683
1064;1410;3.34;2023-09-15 07:37:15.056798
1990;2938;7.4;2023-10-02 20:10:55.896522
4238;4592;7.6;2023-08-03 01:10:36.177927
4377;2334;2.46;2023-09-17 13:05:39.317208
3858;3666;4.79;2023-03-10 04:27:12.420648
4661;4086;3.46;2023-03-16 17:41:59.331422
4179;2495;7.0;2023-09-21 04:56:13.387522
1450;3031;9.93;2023-02-08 12:02:16.481498
4771;3869;9.72;2023-07-13 03:49:34.655761
3406;1955;6.23;2023-07-27 07:07:45.400139
1175;2616;0.3;2023-03-08 06:27:19.867428
