2902;773;5.73;2023-10-09 10:42:22.047073
1589;1870;6.09;2023-12-14 10:06:07.021977
3738;3715;7.51;2023-09-20 10:25:02.315193
538;4612;8.2;2023-02-24 13:15:16.735564
3845;263;8.33;2023-08-06 00:41:33.280586
4880;3831;5.46;2023-07-29 19:47:29.093992
2772;4655;6.54;2023-01-17 19:28:44.761621
597;400;9.3;2023-04-29 17:07:19.157518
4276;4121;6.93;2023-03-11 15:06:05.884454
2670;764;8.23;2023-06-10 19:42:53.480896
4747;3685;5.53;2023-05-14 07:53:58.703225
4438;2279;9.3;2023-12-10 22:33:10.253870
3707;795;9.09;2023-01-14 19:55:51.322103
1950;1229;4.38;2023-12-04 12:14:05.639892
4939;2710;8.22;2023-10-24 07:38:01.237729
2761;2449;8.82;2023-06-01 09:54:10.472119
973;3101;0.24;2023-09-15 23:36:37.030473
3218;2971;5.0;2023-09-22 12:04:25.628372
2637;4171;5.85;2023-10-24 16:07:06.802611
2100;4248;3.43;2023-06-05 14:52:26.662881
319;2990;5.71;2023-11-27 06:21:53.764549
4335;1134;8.85;2023-08-10 13:39:22.860509
617;3661;4.36;2023-06-28 19:28:25.350791
3563;1924;5.31;2023-10-18 18:22:17.628037
712;3964;7.59;2023-11-29 04:43:08.522895
3978;4653;6.25;2023-07-13 05:40:47.352178
4435;4910;7.63;2023-10-05 19:14:09.887806
710;4334;4.45;2023-03-26 23:35:38.390094
4990;2967;7.09;2023-06-07 00:25:02.645306
4800;1924;9.26;2023-06-19 15:43:25.823333
492;1328;7.25;2023-04-01 05:51:40.297078
2162;2645;3.89;2023-09-03 15:15:08.621686
1054;87;3.84;2023-09-26 14:23:01.773557
1038;3217;2.71;2023-11-09 15:39:28.820536
2417;232;4.24;2023-07-28 07:10:02.806482
160;664;8.9;2023-01-03 18:42:30.539331
4329;3419;4.59;2023-08-05 17:23:18.531721
3031;113;7.09;2023-12-25 08:43:33.311432
590;2574;3.11;2023-04-22 14:11:14.863255
3223;987;0.7;2023-02-15 05:23:50.095321
1780;461;5.48;2023-01-31 13:45:41.395466
2776;3059;3.37;2023-11-26 02:36:44.928106
4132;3408;1.16;2023-02-13 18:01:09.249188
929;2311;9.97;2023-03-30 00:19:51.946784
2701;521;9.64;2023-05-01 20:06:34.374463
82;3256;9.88;2023-06-25 17:02:25.012964
4016;4350;7.65;2023-08-15 07:55:01.955416
771;4801;2.99;2023-06-08 16:24:05.310932
128;3619;0.07;2023-05-31 16:16:54.691257
2540;4302;2.27;2023-09-05 05:03:34.042212
2252;4071;8.15;2023-02-13 16:12:20.179358
3185;2285;4.75;2023-06-25 10:11:59.162268
4219;277;1.26;2023-02-04 03:01:29.221972
1344;2759;0.63;2023-12-24 22:28:45.215071
3535;4079;7.91;2023-07-23 21:14:04.108076
2318;3966;6.01;2023-09-17 15:09:20.605756
2376;4874;6.35;2023-05-26 17:46:41.984657
2870;2535;4.38;2023-11-27 22:04:35.733620
3770;3310;5.77;2023-08-05 15:48:27.584535
1808;3040;5.83;2023-04-08 06:01:56.918118
3923;798;7.69;2023-03-27 02:27:27.228831
768;1230;9.31;2023-06-12 08:38:32.482578
4927;3994;8.45;2023-09-07 20:45:31.643928
3278;170;1.59;2023-12-06 18:36:58.519137
1086;179;1.98;2023-01-22 09:20:23.277058
4417;644;7.22;2023-05-09 09:29:14.537745
612;1685;3.04;2023-12-21 15:41:38.033434
4077;4134;7.46;2023-03-20 07:53:08.170740
1693;1378;2.79;2023-06-04 20:19:19.666052
2974;155;6.68;2023-02-04 17:53:29.683079
2020;3130;9.12;2023-05-04 01:48:28.508840
3327;53;4.85;2023-10-07 22:07:52.305833
543;39;1.05;2023-07-26 22:33:43.236728
4929;3135;9.74;2023-08-12 20:44:53.442206
2415;1640;2.21;2023-03-22 08:52:21.730861
2156;109;1.79;2023-05-25 01:27:13.250667
1137;4005;2.31;2023-10-02 07:13:14.252059
828;4049;7.94;2023-07-06 03:49:08.909463
1830;2121;9.15;2023-07-02 19:28:14.500408
968;3899;2.53;2023-07-04 19:41:01.618385
2188;1685;7.44;2023-04-25 04:24:23.533706
1886;1455;2.14;2023-07-15 07:17:52.762801
674;839;9.81;2023-02-06 07:39:38.418931
3639;2547;9.52;2023-09-24 01:00:09.223007
1980;1416;8.66;2023-06-28 07:20:59.177742
2231;4687;2.31;2023-09-15 09:33:43.469982
689;2501;3.16;2023-04-09 20:28:16.553464
1424;4471;2.26;2023-10-18 19:57:13.291974
4290;1798;5.2;2023-12-11 09:28:23.100684
771;3249;7.38;2023-06-24 00:21:49.313040
4698;3942;8.96;2023-08-09 04:44:43.633671
1523;3471;6.27;2023-11-22 00:39:35.617966
4963;2208;9.52;2023-05-16 22:16:51.586416
3495;2090;7.8;2023-10-21 18:51:17.272693
4898;2375;5.3;2023-02-03 02:42:57.170057
833;1455;9.27;2023-10-11 06:53:42.272079
3781;3120;2.77;2023-07-06 09:43:59.695419
4673;2935;0.07;2023-11-28 22:35:08.402664
3695;2933;5.73;2023-05-13 11:27:10.167156
648;3016;4.25;2023-02-28 13:35:53.446763
953;4641;0.76;2023-11-17 11:13:43.343503
117;1017;2.12;2023-07-27 22:32:12.205420
1616;1011;3.47;2023-04-09 12:33:37.448521
3323;3101;8.7;2023-05-08 02:18:09.173890
4368;1543;1.73;2023-09-05 02:13:21.412258
4467;3494;2.21;2023-01-06 06:04:51.285744
927;2925;8.89;2023-07-26 07:14:03.483853
3858;2083;8.53;2023-05-25 16:39:05.248253
213;887;8.56;2023-01-27 20:56:55.695814
4121;3321;6.11;2023-08-17 19:09:54.196226
1835;4983;8.16;2023-09-29 13:45:55.914922
3686;2355;7.5;2023-04-27 21:03:39.690516
2601;2166;0.22;2023-04-13 22:25:54.099791
1952;4080;1.83;2023-03-12 01:17:49.669754
2903;4146;8.62;2023-03-10 06:48:08.463488
2046;2409;0.89;2023-11-11 13:12:05.506260
5;4121;6.08;2023-12-19 19:21:42.528752
2491;3471;3.91;2023-04-26 10:36:41.023045
4288;1926;4.99;2023-11-04 12:01:53.911422
360;4508;9.59;2023-07-20 06:49:04.705132
4677;2052;8.41;2023-11-25 21:27:59.910450
4178;1236;2.55;2023-01-04 07:09:22.096217
2126;1823;1.53;2023-10-15 16:48:27.603543
3791;3748;2.67;2023-09-19 08:09:21.463578
95;1273;5.82;2023-04-26 07:20:19.780542
925;1354;6.15;2023-04-16 04:17:16.552112
2080;771;1.75;2023-10-08 13:22:54.617095
779;623;0.49;2023-05-25 09:48:46.258812
224;2773;7.18;2023-11-10 22:41:59.926814
3391;1602;9.01;2023-03-13 12:07:35.861064
3301;3701;5.39;2023-08-25 23:59:25.296482
3944;3428;8.84;2023-05-01 06:08:41.503712
27;1354;8.06;2023-07-04 09:44:13.201565
3084;759;1.05;2023-06-29 08:06:22.034262
4682;2318;7.25;2023-08-04 00:25:09.299676
4111;3371;6.83;2023-09-24 13:35:01.359195
4957;475;3.99;2023-03-28 08:59:48.221337
4266;4308;7.63;2023-04-19 12:27:09.886617
4661;4473;3.78;2023-09-08 06:37:53.233387
3370;4558;5.63;2023-02-01 02:40:08.701185
3997;2988;1.46;2023-06-08 10:16:13.562039
2457;4565;2.72;2023-11-15 07:07:42.323569
2899;521;4.44;2023-02-25 07:03:22.278802
855;4838;3.67;2023-05-07 04:34:44.724328
231;4412;2.57;2023-08-31 17:12:28.308445
434;853;0.26;2023-03-19 03:17:26.415027
1387;3729;7.87;2023-01-09 02:01:20.447553
2114;2315;2.64;2023-02-04 04:48:23.794418
2574;413;9.95;2023-03-06 05:01:02.323520
2246;3266;4.55;2023-04-19 12:11:49.823338
1166;3868;9.6;2023-01-21 16:27:17.687696
739;208;0.15;2023-05-09 10:11:47.591189
2504;1972;1.09;2023-11-15 01:00:26.509136
555;2789;3.55;2023-06-10 03:14:17.541032
457;502;5.39;2023-04-14 07:43:28.472806
4988;2089;6.51;2023-07-01 09:47:55.276961
1139;3817;4.03;2023-12-23 06:52:51.993172
3968;370;9.37;2023-04-29 07:15:40.644619
3161;3798;3.64;2023-07-27 11:00:33.550469
4209;1427;1.66;2023-02-15 00:57:04.894495
701;1807;8.26;2023-05-16 04:48:44.358464
4684;2778;8.02;2023-11-17 18:02:04.299834
2453;3406;7.73;2023-09-10 13:42:35.648084
3819;1133;9.96;2023-10-12 15:36:17.599879
2853;936;8.39;2023-08-11 15:48:13.801587
3570;3793;5.85;2023-09-18 22:07:40.935835
2257;950;3.05;2023-04-26 14:03:36.913126
2637;3659;3.79;2023-06-16 10:18:06.304855
2485;1028;5.9;2023-07-12 06:05:51.044650
3027;523;2.81;2023-02-11 08:04:25.384131
590;2227;8.97;2023-01-04 15:25:32.730510
2231;2703;0.77;2023-10-27 23:30:33.017538
4413;3263;2.7;2023-10-01 04:45:26.504659
1712;4769;6.95;2023-11-06 09:07:25.534786
1596;379;5.87;2023-07-28 23:00:21.588783
2653;1141;3.31;2023-04-09 05:44:39.093503
1615;4814;6.85;2023-11-13 02:39:59.230106
3111;4867;7.18;2023-06-20 19:00:33.189970
2820;4495;7.53;2023-10-15 15:01:25.717839
555;693;5.78;2023-09-05 21:57:22.688128
4374;2557;8.88;2023-12-17 00:10:04.789576
2466;1640;3.36;2023-08-19 01:03:44.333267
2286;2359;3.52;2023-05-26 15:05:04.527475
4907;1638;0.44;2023-12-04 07:49:20.663968
3906;1393;3.53;2023-05-01 08:57:11.833893
1750;2140;5.06;2023-04-18 08:28:44.379413
853;723;4.8;2023-07-19 12:23:05.460093
40;677;8.65;2023-03-18 01:14:37.524123
4884;4210;5.59;2023-02-07 13:59:43.643916
3809;4832;0.74;2023-05-06 11:47:37.257751
1567;1165;3.4;2023-02-21 11:32:54.262746
1035;1566;7.23;2023-05-30 20:20:19.763272
4357;1235;8.58;2023-03-10 13:01:45.788702
901;3896;3.84;2023-10-03 00:21:51.719121
3731;32;9.55;2023-09-25 07:56:04.995249
4565;631;3.22;2023-03-22 18:41:13.867539
83;545;2.77;2023-07-02 22:17:07.362962
994;1507;0.13;2023-09-09 16:23:26.497081
362;3370;1.3;2023-06-09 10:58:44.764451
3182;1305;0.1;2023-01-21 04:58:16.810271
4551;1307;3.69;2023-11-23 02:30:59.492538
271;545;7.84;2023-08-20 12:05:51.012151
3517;299;4.66;2023-06-28 10:38:53.614661
449;2380;1.75;2023-07-14 03:47:18.241753
1442;1839;9.27;2023-05-13 23:11:13.864145
818;2230;9.93;2023-06-22 12:24:50.888466
2012;3046;4.18;2023-10-26 17:08:33.038994
2438;3011;0.93;2023-03-17 09:39:04.720270
2146;3941;7.62;2023-04-17 18:21:52.582006
4714;4438;1.65;2023-03-11 14:15:54.430509
330;4913;0.12;2023-03-17 00:42:05.588840
759;4510;1.14;2023-07-13 21:16:01.833816
3601;2173;9.95;2023-07-04 02:09:23.234576
2927;103;1.46;2023-02-09 14:30:01.751288
2745;749;8.41;2023-06-18 05:43:51.682527
998;149;3.67;2023-12-20 23:40:58.609578
1787;1114;7.3;2023-01-26 19:58:26.926072
752;137;1.12;2023-01-13 16:20:49.651821
3497;1198;5.03;2023-02-27 05:19:00.509197
2904;2111;9.89;2023-07-31 08:30:14.148159
724;970;4.39;2023-02-02 16:34:31.420327
1189;3824;8.7;2023-09-18 02:25:37.734375
3736;3312;5.47;2023-03-14 12:59:41.009794
3321;1644;6.11;2023-01-04 19:56:22.720106
942;2045;2.16;2023-04-24 00:58:13.969619
3696;896;9.9;2023-02-19 15:25:30.589397
2883;1770;0.35;2023-11-27 14:22:42.776232
4125;4397;2.68;2023-12-22 20:19:52.768912
1121;3310;9.03;2023-12-06 08:32:07.077853
301;3357;2.5;2023-02-07 04:24:50.941303
4520;3827;2.33;2023-11-17 02:19:06.331126
3685;3832;8.7;2023-11-08 13:03:48.095190
3488;2252;3.74;2023-02-26 09:18:38.862110
4814;2649;6.45;2023-01-10 05:22:25.809910
53;1071;4.67;2023-05-22 18:28:54.150632
2464;2076;0.03;2023-07-19 19:51:11.830939
2833;3290;9.52;2023-03-05 19:29:27.619448
989;2047;2.6;2023-02-23 13:58:30.918913
375;4577;4.5;2023-10-25 21:03:49.267716
4558;1017;7.06;2023-03-04 07:34:55.105757
4720;4238;9.32;2023-04-11 15:06:45.182351
2225;3368;2.75;2023-10-09 23:32:29.530407
4047;1358;9.91;2023-08-19 02:15:15.556621
2355;4801;2.65;2023-07-02 06:53:51.785543
3600;4929;0.38;2023-11-13 03:47:14.538693
2970;969;2.16;2023-10-07 17:27:53.167717
248;4501;4.26;2023-11-27 23:03:19.548881
4343;1501;3.68;2023-01-08 05:13:15.462882
3298;2046;4.9;2023-06-10 00:13:52.320201
983;1656;7.04;2023-04-04 21:38:00.434054
2778;4816;0.72;2023-07-26 01:09:26.772804
3496;1564;6.52;2023-07-30 08:08:28.438118
901;963;0.6;2023-11-29 12:41:49.374622
3493;1506;9.39;2023-11-04 16:30:38.763548
1828;2410;5.27;2023-10-11 02:52:28.469920
996;4050;1.45;2023-08-16 16:20:19.590775
2317;1826;8.39;2023-08-13 03:44:50.497051
1460;133;9.93;2023-11-12 08:59:58.964777
4927;3116;2.62;2023-09-20 20:03:24.524417
1713;1756;1.64;2023-08-31 22:43:41.023413
1681;4406;2.14;2023-07-15 00:20:22.696419
2284;2652;6.73;2023-07-04 17:48:06.606824
3218;3085;7.5;2023-03-24 14:02:54.284038
3991;1285;8.95;2023-02-19 19:08:26.972933
1966;4784;7.73;2023-01-17 05:49:35.195528
4628;1257;9.51;2023-09-20 15:51:11.401717
1781;321;0.75;2023-07-10 17:27:11.505733
3222;3082;0.24;2023-10-08 07:58:06.148663
3484;4576;3.46;2023-09-09 05:09:47.964453
610;197;1.14;2023-03-15 16:33:15.383842
1697;3304;4.62;2023-05-04 18:15:53.767450
3402;657;5.47;2023-08-25 19:02:46.907616
4634;1281;7.48;2023-01-28 03:19:35.179612
3942;3379;1.48;2023-04-20 16:49:10.784091
4250;230;3.86;2023-05-19 17:35:54.609591
1145;675;6.84;2023-06-17 20:14:18.308799
228;1969;6.07;2023-11-26 01:16:32.866035
2206;1166;8.97;2023-08-27 22:03:58.491976
4771;2915;8.07;2023-05-04 12:39:45.168964
2066;2299;5.61;2023-10-08 19:01:13.366934
2535;2112;1.43;2023-09-29 19:20:54.156695
415;3219;7.22;2023-02-14 22:21:08.432842
4408;834;3.71;2023-02-26 06:36:02.003175
3878;4557;1.67;2023-08-27 18:57:26.165820
2962;3108;6.52;2023-03-27 06:11:04.902098
2889;1747;2.48;2023-06-08 20:08:53.142317
4272;2852;3.97;2023-06-02 11:36:14.591230
3237;2731;2.48;2023-03-31 06:16:43.777842
3308;415;0.71;2023-12-24 10:16:09.205597
2119;2559;3.99;2023-06-11 13:25:35.794332
1404;4790;8.22;2023-03-04 19:46:16.476113
3149;3981;1.24;2023-11-01 06:24:59.336820
2854;463;8.75;2023-09-06 10:07:20.404701
4988;4134;4.48;2023-01-07 19:06:30.102560
4783;4680;8.94;2023-11-08 02:45:35.705156
1780;3690;2.4;2023-09-13 05:43:17.668750
64;2300;0.29;2023-06-14 12:17:37.618652
4210;2108;3.12;2023-07-14 15:28:44.908023
845;2175;2.04;2023-10-13 13:20:11.282245
1342;793;4.11;2023-11-27 00:44:37.333906
1484;55;4.04;2023-03-27 02:34:42.018265
2288;4334;9.64;2023-06-02 03:57:38.696721
2262;1370;9.68;2023-06-02 06:31:03.875586
1097;744;4.89;2023-12-01 10:57:27.465350
2263;4371;8.62;2023-03-26 04:50:38.565887
2417;4184;8.96;2023-05-11 10:28:43.736116
1864;3087;3.91;2023-10-18 06:30:55.215386
584;2396;4.1;2023-04-30 17:10:28.642879
590;314;1.13;2023-02-04 22:13:01.397884
2228;4710;1.56;2023-04-07 01:03:26.146002
1037;1850;2.1;2023-05-17 05:04:49.680665
2334;3164;5.11;2023-08-08 04:44:56.933783
3916;1660;0.04;2023-03-17 18:32:39.225477
860;3900;9.5;2023-05-19 00:12:58.074914
2639;4553;4.89;2023-06-26 20:34:39.286137
1142;4521;4.61;2023-07-20 14:55:31.981626
3261;2725;2.85;2023-12-10 10:49:58.275874
2844;4930;9.45;2023-11-17 01:27:04.528089
4787;1225;7.0;2023-10-29 07:26:09.140056
1105;4594;6.11;2023-04-09 17:21:47.076558
3871;4483;1.62;2023-08-13 11:12:28.373190
2419;4861;3.26;2023-08-04 01:26:57.970137
754;4071;0.03;2023-10-11 12:57:33.938400
2043;1571;0.71;2023-10-14 13:29:27.407403
3179;2796;0.73;2023-02-25 11:03:56.054746
1776;4487;7.94;2023-04-07 21:11:31.719633
111;4468;4.94;2023-08-01 11:47:13.972295
4660;1026;4.11;2023-09-04 03:36:03.139421
80;1650;6.37;2023-04-13 06:51:17.949095
361;935;0.69;2023-08-23 15:49:31.759444
2119;276;1.99;2023-10-17 09:22:35.387274
2803;4052;1.6;2023-01-24 19:28:39.849233
4438;3266;2.1;2023-03-25 12:27:38.238787
1534;2122;5.87;2023-03-22 06:27:24.837398
3997;3989;9.08;2023-10-20 17:52:53.008925
3158;3253;0.3;2023-12-03 12:32:14.084545
3695;3136;2.86;2023-09-01 05:30:54.280988
3057;2263;1.56;2023-07-11 05:48:58.098193
655;4783;2.02;2023-07-03 19:06:45.338757
256;3793;7.77;2023-04-10 18:37:50.599106
4049;1089;0.56;2023-02-28 13:36:11.641223
4230;2476;6.97;2023-07-17 10:26:50.797325
2163;1548;7.07;2023-01-21 02:52:33.072759
1762;692;7.17;2023-10-31 15:30:41.190777
2420;4034;3.7;2023-10-10 00:08:18.827280
3814;1333;5.41;2023-05-12 06:51:24.299108
1407;4747;2.88;2023-03-01 05:57:12.544297
3038;3493;8.72;2023-12-12 23:44:02.621458
1572;314;4.86;2023-12-15 17:52:39.176728
2081;1501;8.89;2023-12-07 15:25:47.919066
2330;3440;3.88;2023-06-22 10:17:39.418741
4874;4735;6.5;2023-09-16 17:14:27.491746
2464;3777;4.12;2023-08-29 17:16:16.584222
1008;4258;3.21;2023-01-18 07:42:23.659152
595;3172;2.51;2023-05-31 00:53:33.184027
4777;3436;6.95;2023-03-10 03:48:35.520860
1051;2364;3.85;2023-10-25 06:33:42.194396
3168;3721;6.23;2023-09-01 03:28:56.105194
4121;3063;9.27;2023-06-11 14:21:05.136289
4139;281;6.83;2023-11-30 19:49:21.074157
134;4121;3.13;2023-07-28 19:01:44.610909
1220;297;9.15;2023-10-03 14:32:28.123791
1497;4775;6.57;2023-12-07 22:56:34.409420
2553;4624;3.71;2023-09-04 04:55:20.975375
3618;2157;7.06;2023-08-12 17:05:04.640920
2667;2106;1.87;2023-04-14 16:44:43.943026
1954;3367;2.12;2023-01-27 05:39:23.284483
4057;2339;8.84;2023-06-05 22:57:57.661033
1374;4599;3.53;2023-11-13 18:06:03.407214
1143;1381;9.01;2023-09-09 02:05:55.870539
3840;2659;5.5;2023-03-10 09:54:17.813564
4654;736;9.83;2023-11-01 06:18:46.239616
106;2975;2.73;2023-01-20 04:59:57.200960
1531;1077;4.04;2023-10-11 16:17:39.593190
4307;4257;0.8;2023-12-13 15:07:58.983032
2417;3800;7.48;2023-11-30 08:37:03.993382
3725;858;5.29;2023-11-23 23:16:25.753136
2477;4693;1.92;2023-12-06 08:36:14.745339
4547;1441;7.93;2023-05-10 00:24:05.098244
2668;594;9.14;2023-10-11 07:55:04.060625
1111;4727;2.06;2023-11-24 03:09:02.441921
4370;1326;0.6;2023-09-27 21:17:50.782315
75;1509;8.04;2023-01-18 21:17:44.898536
1411;2308;8.91;2023-06-15 02:56:46.236729
4106;2216;3.53;2023-06-09 17:45:06.215060
1288;394;8.02;2023-03-15 10:13:33.367283
1106;735;9.18;2023-06-22 11:21:52.102763
1256;424;9.7;2023-05-19 09:37:57.567874
938;142;0.61;2023-09-06 13:13:39.251718
3394;2445;5.31;2023-08-26 16:22:57.630226
1690;4230;9.03;2023-02-06 10:27:43.219662
597;4180;7.48;2023-04-25 02:11:17.329660
2524;4820;0.14;2023-09-16 00:30:52.671174
5;480;2.77;2023-07-23 00:50:46.015692
72;3789;6.31;2023-09-30 11:19:30.348887
2659;3050;0.81;2023-01-26 07:51:15.414037
4117;2175;7.72;2023-04-21 12:28:44.163342
4933;1283;1.78;2023-08-31 18:50:03.192219
4567;1221;3.37;2023-01-30 23:51:51.670222
1662;2043;9.96;2023-11-25 05:36:31.530061
4872;1077;7.88;2023-09-14 10:32:14.916795
4729;3935;1.34;2023-04-03 05:14:39.372868
4612;4676;5.15;2023-03-07 14:35:56.292336
3788;2785;9.66;2023-11-30 17:10:45.925802
3476;4160;4.81;2023-11-27 23:46:15.369501
1464;512;4.68;2023-02-18 09:15:13.102626
2972;1207;3.07;2023-03-10 23:51:35.600082
1368;4670;0.17;2023-09-15 13:51:18.601098
2172;3469;8.63;2023-03-07 03:17:06.679036
1087;617;9.59;2023-05-09 23:04:55.689591
4770;3827;7.66;2023-05-18 22:54:59.968983
1694;1552;7.81;2023-06-28 18:22:08.733515
3480;2192;9.3;2023-10-01 18:11:55.117352
4960;1333;0.91;2023-07-06 06:09:52.961474
508;1963;9.75;2023-03-10 23:13:30.120399
405;2721;7.93;2023-02-15 13:14:01.703356
1775;3837;5.38;2023-08-10 20:03:08.265321
2291;2805;9.6;2023-06-01 17:45:57.741919
2993;4621;0.43;2023-09-04 05:37:48.810333
4077;3587;7.45;2023-02-01 11:24:30.943258
4730;560;3.46;2023-12-18 16:04:40.991329
4836;4878;4.17;2023-05-12 12:39:47.777593
3069;3107;7.21;2023-12-20 13:51:44.384754
2631;2944;6.57;2023-04-28 23:24:32.080173
3835;4710;8.51;2023-03-14 04:25:21.994123
2480;4951;0.24;2023-02-26 06:11:12.448847
1154;3897;8.95;2023-11-08 12:50:04.959653
20;3787;2.8;2023-03-03 02:12:14.288256
2317;3479;5.91;2023-03-01 17:58:42.588868
727;3043;4.12;2023-02-01 10:47:39.598819
3241;3934;9.32;2023-12-09 05:47:23.801222
2340;2513;3.99;2023-02-23 13:07:14.690417
1051;3704;3.81;2023-09-19 23:56:30.983124
4716;1739;5.11;2023-07-26 19:16:39.509282
3431;1091;7.56;2023-09-05 19:55:23.605193
4355;3142;1.07;2023-10-20 21:26:03.940056
4804;4562;7.7;2023-05-01 19:34:57.245757
4570;1580;7.75;2023-07-06 09:34:29.557733
3666;4912;7.9;2023-07-07 02:32:14.740529
2055;355;9.16;2023-07-12 16:27:21.710046
223;1241;2.62;2023-08-03 20:40:54.340425
3987;3906;1.41;2023-04-01 09:22:34.960577
4949;4131;8.58;2023-04-21 15:10:16.119743
3982;462;0.16;2023-11-04 22:30:17.536428
2484;3848;2.06;2023-06-13 06:06:48.451165
2348;1768;3.43;2023-08-02 20:51:48.283163
4085;725;3.34;2023-03-26 19:55:52.964697
3738;1344;3.11;2023-05-16 16:17:17.749629
2731;924;9.02;2023-08-15 05:08:37.344024
4487;239;0.81;2023-10-26 16:51:32.590048
2845;3412;9.07;2023-10-18 06:10:09.086734
4357;2261;6.72;2023-08-02 14:57:52.788109
4605;3174;3.92;2023-11-30 11:42:07.317519
4356;4234;7.54;2023-07-08 03:05:03.077778
3686;1134;0.48;2023-01-24 06:17:15.466078
3641;3737;2.63;2023-09-27 14:14:18.302252
4595;1185;6.09;2023-01-07 23:29:29.347236
2410;4653;6.92;2023-05-13 19:47:21.899527
962;1719;8.11;2023-01-24 12:56:10.634883
3237;4929;5.51;2023-04-10 05:07:11.392659
541;3419;8.95;2023-06-05 16:54:34.079421
1890;3258;7.54;2023-06-26 00:46:58.115474
4367;4973;5.42;2023-07-04 22:31:02.270137
1880;1184;4.96;2023-09-10 08:19:56.138330
1454;2916;5.06;2023-12-15 02:51:31.303228
1643;4461;9.84;2023-11-15 23:53:43.727526
1193;4200;4.32;2023-01-10 11:01:36.392872
2249;4839;2.19;2023-06-18 06:44:22.505731
3690;655;6.42;2023-03-19 12:31:16.025370
4711;930;1.19;2023-03-02 01:19:37.248483
4152;3533;8.0;2023-04-29 06:04:42.340753
2273;1509;1.99;2023-03-16 06:09:06.705289
1496;3970;8.98;2023-07-14 17:57:50.700961
1742;4076;2.17;2023-11-07 15:02:56.967678
3688;2045;6.32;2023-04-11 18:11:15.953733
3359;1113;0.88;2023-01-09 15:10:54.315958
1959;2135;8.58;2023-02-12 03:52:03.090843
2922;3382;6.84;2023-09-07 18:56:15.898184
4510;4447;9.61;2023-04-02 08:01:25.776277
3225;1312;0.46;2023-02-18 06:50:26.388417
2029;580;8.53;2023-03-24 14:11:09.693797
2578;1895;4.45;2023-04-25 10:47:24.221264
693;2532;7.94;2023-10-04 22:37:38.222076
704;461;7.23;2023-08-26 18:20:21.636468
1029;1926;2.98;2023-06-20 06:53:04.361544
1934;261;9.82;2023-02-21 00:31:27.897620
1445;1161;9.37;2023-09-20 17:06:55.499974
1644;3083;4.62;2023-03-06 08:35:36.326518
440;293;4.71;2023-12-15 19:09:27.741376
4893;3392;1.08;2023-12-14 09:56:37.757509
2485;2674;1.35;2023-05-17 02:51:16.786333
1187;4477;1.79;2023-08-11 01:28:29.381189
3264;1389;0.1;2023-10-15 03:39:07.547888
792;4172;8.39;2023-08-09 02:53:32.287724
4886;4228;5.68;2023-12-06 03:43:03.374586
3674;2966;7.84;2023-04-11 12:35:08.512676
354;2309;0.51;2023-09-22 01:40:21.763808
3175;4015;1.42;2023-08-05 23:31:43.297437
858;330;8.79;2023-01-07 15:50:14.028344
179;1269;3.6;2023-08-11 19:12:17.867144
2581;3125;3.59;2023-07-03 23:49:59.474236
2587;2343;4.05;2023-07-12 09:28:22.808560
472;2768;1.72;2023-12-03 16:37:18.055137
3843;2233;2.08;2023-12-14 10:37:47.252157
2189;1840;3.62;2023-01-03 18:45:21.010804
2685;1709;1.53;2023-08-26 04:01:53.899036
3792;820;8.33;2023-12-03 05:41:31.395786
1096;4484;5.21;2023-06-14 05:59:02.303239
655;4078;6.53;2023-05-21 23:39:05.167845
656;2138;0.01;2023-02-07 12:20:16.277949
696;4480;7.35;2023-05-16 12:52:50.358088
3837;2458;7.71;2023-08-18 08:37:12.025357
2250;3310;1.91;2023-09-02 15:05:09.913869
4008;2800;3.03;2023-04-11 00:10:55.638159
2029;931;4.63;2023-01-09 22:20:53.402192
2560;4665;3.25;2023-11-08 15:41:29.514163
769;682;1.07;2023-10-10 16:09:06.485774
2724;372;0.95;2023-03-21 06:13:07.396219
4452;3417;0.44;2023-10-23 18:46:35.617443
148;42;6.27;2023-05-09 09:57:55.668503
4549;3234;1.35;2023-09-09 09:50:40.060852
3406;758;3.29;2023-08-19 01:58:36.600244
3033;2080;5.4;2023-01-20 08:41:18.805912
2327;2425;0.27;2023-07-01 18:22:17.947198
2149;4386;9.46;2023-07-30 19:47:16.929812
4278;1648;1.9;2023-08-05 13:23:17.075703
672;2767;6.48;2023-12-14 22:28:26.754334
2624;4880;5.43;2023-02-10 04:07:58.996710
3140;4492;9.64;2023-04-13 22:23:09.588551
648;3135;1.62;2023-08-23 13:07:54.825301
4514;3990;6.65;2023-02-03 17:46:01.744514
1311;1191;5.39;2023-04-30 22:10:43.652029
4659;1697;9.33;2023-09-26 06:34:59.508185
2906;3874;7.05;2023-06-14 19:03:45.416772
3045;4132;9.86;2023-09-21 05:37:51.248296
4950;4021;0.93;2023-04-10 15:48:34.413632
1545;4235;5.27;2023-02-13 07:06:59.488637
4320;1461;3.77;2023-08-21 08:14:31.443920
3224;4177;7.46;2023-02-07 15:39:56.312037
3249;3293;5.2;2023-03-23 02:52:36.542092
